session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
,1775995617038,2026-04-12 14:06:57,22.0,1,1.6,0,0,1,0,66.3,30.1,0,97.0
401eb14c,1776597510908,2026-04-19 13:18:30,83.0,1,44.3,0,1,0,0,86.1,30.8,0,418.0
401eb14c,1776597540935,2026-04-19 13:19:00,83.0,1,44.3,0,1,0,0,17.0,30.8,0,418.0
401eb14c,1776597547737,2026-04-19 13:19:07,83.0,1,44.3,0,1,0,0,52.5,30.8,0,418.0
401eb14c,1776597550745,2026-04-19 13:19:10,83.0,1,44.3,0,1,0,0,50.3,30.8,0,418.0
401eb14c,1776597571032,2026-04-19 13:19:31,83.0,1,44.3,0,1,0,0,17.0,30.8,0,417.0
401eb14c,1776597601126,2026-04-19 13:20:01,83.0,1,44.3,0,1,0,0,17.0,30.8,0,417.0
401eb14c,1776597631213,2026-04-19 13:20:31,83.0,1,44.3,0,1,0,0,30.0,30.8,0,416.0
d5d7d946,1776597634022,2026-04-19 13:20:34,83.0,1,44.3,0,1,0,0,47.8,30.8,0,416.0
04cba0f9,1776597730574,2026-04-19 13:22:10,83.0,1,60.0,0,1,0,0,81.5,30.8,0,415.0
2b105c4b,1776597845747,2026-04-19 13:24:05,82.0,1,60.0,0,1,0,0,74.3,30.5,0,419.0
6c065fa1,1776597849337,2026-04-19 13:24:09,82.0,1,60.0,0,1,0,0,54.4,30.5,0,419.0
90c0cb85,1776597849518,2026-04-19 13:24:09,82.0,1,60.0,0,1,0,0,49.6,30.5,0,419.0
90c0cb85,1776597879553,2026-04-19 13:24:39,82.0,1,60.0,0,1,0,0,17.0,30.5,0,419.0
90c0cb85,1776597985090,2026-04-19 13:26:25,82.0,1,60.0,0,1,0,0,17.0,30.4,0,417.0
90c0cb85,1776598015179,2026-04-19 13:26:55,82.0,1,60.0,0,1,0,0,17.0,30.4,0,416.0
90c0cb85,1776598045261,2026-04-19 13:27:25,82.0,0,60.0,0,1,0,0,75.2,30.4,0,416.0
90c0cb85,1776598085464,2026-04-19 13:28:05,82.0,1,60.0,0,1,0,0,18.9,30.4,0,415.0
90c0cb85,1776598115554,2026-04-19 13:28:35,82.0,1,60.0,0,1,0,0,71.9,30.4,0,415.0
90c0cb85,1776598145597,2026-04-19 13:29:05,82.0,1,60.0,0,1,0,0,58.6,30.4,0,414.0
90c0cb85,1776598279174,2026-04-19 13:31:19,82.0,1,60.0,0,1,0,0,24.6,30.4,0,412.0
90c0cb85,1776598312549,2026-04-19 13:31:52,82.0,1,60.0,0,1,0,0,37.6,30.4,0,411.0
90c0cb85,1776598342586,2026-04-19 13:32:22,82.0,1,60.0,0,1,0,0,24.6,30.4,0,411.0
90c0cb85,1776598372712,2026-04-19 13:32:52,82.0,1,60.0,0,1,0,0,17.0,30.4,0,410.0
90c0cb85,1776598402808,2026-04-19 13:33:22,82.0,1,60.0,0,1,0,0,52.5,30.4,0,410.0
90c0cb85,1776598432856,2026-04-19 13:33:52,82.0,1,60.0,0,1,0,0,29.1,30.4,0,409.0
90c0cb85,1776598475843,2026-04-19 13:34:35,81.0,0,25.1,0,1,0,0,17.0,30.0,0,397.0
90c0cb85,1776598844452,2026-04-19 13:40:44,81.0,0,25.1,0,0,1,0,79.4,30.2,0,391.0
90c0cb85,1776599267980,2026-04-19 13:47:47,81.0,1,60.0,1,0,1,0,100.0,30.2,0,384.0
90c0cb85,1776599311196,2026-04-19 13:48:31,81.0,1,60.0,1,0,1,0,40.7,30.3,0,383.0
90c0cb85,1776599343531,2026-04-19 13:49:03,81.0,1,60.0,1,0,1,0,17.0,30.3,0,383.0
90c0cb85,1776599373607,2026-04-19 13:49:33,81.0,1,60.0,1,0,1,0,34.1,30.8,0,382.0
90c0cb85,1776599404533,2026-04-19 13:50:04,81.0,1,60.0,1,0,1,0,78.2,30.8,0,382.0
90c0cb85,1776599434553,2026-04-19 13:50:34,81.0,1,60.0,1,0,1,0,56.1,30.8,0,381.0
90c0cb85,1776599512500,2026-04-19 13:51:52,81.0,1,60.0,1,0,1,0,60.5,31.9,0,380.0
90c0cb85,1776599542526,2026-04-19 13:52:22,80.0,1,60.0,1,0,1,0,61.8,32.2,0,372.0
90c0cb85,1776599572552,2026-04-19 13:52:52,80.0,1,60.0,1,0,1,0,30.0,32.2,0,372.0
90c0cb85,1776599602586,2026-04-19 13:53:22,80.0,1,60.0,1,0,1,0,81.6,32.2,0,371.0
90c0cb85,1776599632607,2026-04-19 13:53:52,80.0,1,60.0,1,0,1,0,24.6,32.2,0,371.0
90c0cb85,1776599662715,2026-04-19 13:54:22,80.0,1,60.0,1,0,1,0,45.3,32.2,0,370.0
90c0cb85,1776599692757,2026-04-19 13:54:52,80.0,1,60.0,1,0,1,0,52.4,32.2,0,370.0
90c0cb85,1776599722786,2026-04-19 13:55:22,80.0,1,60.0,1,0,1,0,99.6,32.5,0,369.0
90c0cb85,1776599752807,2026-04-19 13:55:52,79.0,1,60.0,1,0,1,0,63.9,32.9,0,424.0
90c0cb85,1776599782847,2026-04-19 13:56:22,79.0,1,60.0,1,0,1,0,52.7,32.9,0,424.0
90c0cb85,1776599812899,2026-04-19 13:56:52,79.0,1,60.0,1,0,1,0,36.8,32.9,0,423.0
90c0cb85,1776599842949,2026-04-19 13:57:22,79.0,1,60.0,1,0,1,0,26.2,32.9,0,423.0
90c0cb85,1776599873005,2026-04-19 13:57:53,79.0,1,60.0,1,0,1,0,17.0,32.9,0,422.0
90c0cb85,1776599903102,2026-04-19 13:58:23,79.0,1,60.0,1,0,1,0,31.2,32.9,0,422.0
90c0cb85,1776599933138,2026-04-19 13:58:53,79.0,1,60.0,1,0,1,0,76.8,32.9,0,421.0
90c0cb85,1776599963166,2026-04-19 13:59:23,79.0,1,60.0,1,0,1,0,41.8,32.9,0,421.0
90c0cb85,1776599993207,2026-04-19 13:59:53,79.0,1,60.0,1,0,1,0,51.1,32.9,0,420.0
90c0cb85,1776600023251,2026-04-19 14:00:23,78.0,1,60.0,1,0,1,0,57.7,33.4,0,395.0
90c0cb85,1776600053299,2026-04-19 14:00:53,78.0,1,60.0,1,0,1,0,34.9,33.4,0,395.0
90c0cb85,1776600083354,2026-04-19 14:01:23,78.0,1,60.0,1,0,1,0,27.0,33.4,0,394.0
90c0cb85,1776600113394,2026-04-19 14:01:53,78.0,1,60.0,1,0,1,0,34.4,33.4,0,394.0
